,area,parent,label,value,color,value_commas,hover
1574,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Govan,132.0,#98c226,132,Govan<br>132<extra></extra>
1575,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Greater Pollok,45.0,#98c226,45,Greater Pollok<br>45<extra></extra>
1576,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Hillhead,110.0,#98c226,110,Hillhead<br>110<extra></extra>
1577,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Langside,47.0,#98c226,47,Langside<br>47<extra></extra>
1578,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Linn,38.0,#98c226,38,Linn<br>38<extra></extra>
1579,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Maryhill ,77.0,#98c226,77,Maryhill <br>77<extra></extra>
1580,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Newlands/Auldburn,64.0,#98c226,64,Newlands/Auldburn<br>64<extra></extra>
1581,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",North East,34.0,#98c226,34,North East<br>34<extra></extra>
1582,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Partick East/Kelvindale,169.0,#98c226,169,Partick East/Kelvindale<br>169<extra></extra>
1583,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Pollokshields,75.0,#98c226,75,Pollokshields<br>75<extra></extra>
1584,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Shettleston,58.0,#98c226,58,Shettleston<br>58<extra></extra>
1585,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Southside Central,101.0,#98c226,101,Southside Central<br>101<extra></extra>
1586,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Springburn/Robroyston,71.0,#98c226,71,Springburn/Robroyston<br>71<extra></extra>
1587,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 25 - 34",Victoria Park,64.0,#98c226,64,Victoria Park<br>64<extra></extra>
1588,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Anderston/City/Yorkhill,143.0,#98c226,143,Anderston/City/Yorkhill<br>143<extra></extra>
1589,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Baillieston,22.0,#98c226,22,Baillieston<br>22<extra></extra>
1590,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Calton,136.0,#98c226,136,Calton<br>136<extra></extra>
1591,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Canal,113.0,#98c226,113,Canal<br>113<extra></extra>
1592,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Cardonald,112.0,#98c226,112,Cardonald<br>112<extra></extra>
1593,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Dennistoun,60.0,#98c226,60,Dennistoun<br>60<extra></extra>
1594,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Drumchapel/Anniesland,95.0,#98c226,95,Drumchapel/Anniesland<br>95<extra></extra>
1595,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",East Centre,62.0,#98c226,62,East Centre<br>62<extra></extra>
1596,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Garscadden/Scotstounhill,187.0,#98c226,187,Garscadden/Scotstounhill<br>187<extra></extra>
1597,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Govan,146.0,#98c226,146,Govan<br>146<extra></extra>
1598,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Greater Pollok,99.0,#98c226,99,Greater Pollok<br>99<extra></extra>
1599,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Hillhead,63.0,#98c226,63,Hillhead<br>63<extra></extra>
1600,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Langside,101.0,#98c226,101,Langside<br>101<extra></extra>
1601,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Linn,50.0,#98c226,50,Linn<br>50<extra></extra>
1602,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Maryhill ,61.0,#98c226,61,Maryhill <br>61<extra></extra>
1603,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Newlands/Auldburn,61.0,#98c226,61,Newlands/Auldburn<br>61<extra></extra>
1604,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",North East,41.0,#98c226,41,North East<br>41<extra></extra>
1605,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Partick East/Kelvindale,68.0,#98c226,68,Partick East/Kelvindale<br>68<extra></extra>
1606,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Pollokshields,102.0,#98c226,102,Pollokshields<br>102<extra></extra>
1607,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Shettleston,43.0,#98c226,43,Shettleston<br>43<extra></extra>
1608,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Southside Central,138.0,#98c226,138,Southside Central<br>138<extra></extra>
1609,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Springburn/Robroyston,92.0,#98c226,92,Springburn/Robroyston<br>92<extra></extra>
1610,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 35 - 49",Victoria Park,111.0,#98c226,111,Victoria Park<br>111<extra></extra>
1611,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Anderston/City/Yorkhill,44.0,#98c226,44,Anderston/City/Yorkhill<br>44<extra></extra>
1612,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Baillieston,9.0,#98c226,9,Baillieston<br>9<extra></extra>
1613,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Calton,38.0,#98c226,38,Calton<br>38<extra></extra>
1614,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Canal,33.0,#98c226,33,Canal<br>33<extra></extra>
1615,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Cardonald,30.0,#98c226,30,Cardonald<br>30<extra></extra>
1616,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Dennistoun,39.0,#98c226,39,Dennistoun<br>39<extra></extra>
1617,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Drumchapel/Anniesland,42.0,#98c226,42,Drumchapel/Anniesland<br>42<extra></extra>
1618,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",East Centre,20.0,#98c226,20,East Centre<br>20<extra></extra>
1619,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Garscadden/Scotstounhill,51.0,#98c226,51,Garscadden/Scotstounhill<br>51<extra></extra>
1620,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Govan,73.0,#98c226,73,Govan<br>73<extra></extra>
1621,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Greater Pollok,42.0,#98c226,42,Greater Pollok<br>42<extra></extra>
1622,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Hillhead,30.0,#98c226,30,Hillhead<br>30<extra></extra>
1623,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Langside,25.0,#98c226,25,Langside<br>25<extra></extra>
1624,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Linn,22.0,#98c226,22,Linn<br>22<extra></extra>
1625,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Maryhill ,21.0,#98c226,21,Maryhill <br>21<extra></extra>
1626,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Newlands/Auldburn,48.0,#98c226,48,Newlands/Auldburn<br>48<extra></extra>
1627,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",North East,27.0,#98c226,27,North East<br>27<extra></extra>
1628,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Partick East/Kelvindale,43.0,#98c226,43,Partick East/Kelvindale<br>43<extra></extra>
1629,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Pollokshields,50.0,#98c226,50,Pollokshields<br>50<extra></extra>
1630,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Shettleston,19.0,#98c226,19,Shettleston<br>19<extra></extra>
1631,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Southside Central,64.0,#98c226,64,Southside Central<br>64<extra></extra>
1632,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Springburn/Robroyston,54.0,#98c226,54,Springburn/Robroyston<br>54<extra></extra>
1633,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 50 - 64",Victoria Park,30.0,#98c226,30,Victoria Park<br>30<extra></extra>
1634,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Anderston/City/Yorkhill,18.0,#98c226,18,Anderston/City/Yorkhill<br>18<extra></extra>
1635,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Baillieston,1.0,#98c226,1,Baillieston<br>1<extra></extra>
1636,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Calton,10.0,#98c226,10,Calton<br>10<extra></extra>
1637,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Canal,5.0,#98c226,5,Canal<br>5<extra></extra>
1638,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Cardonald,4.0,#98c226,4,Cardonald<br>4<extra></extra>
1639,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Dennistoun,2.0,#98c226,2,Dennistoun<br>2<extra></extra>
1640,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Drumchapel/Anniesland,7.0,#98c226,7,Drumchapel/Anniesland<br>7<extra></extra>
1641,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",East Centre,2.0,#98c226,2,East Centre<br>2<extra></extra>
1642,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Garscadden/Scotstounhill,17.0,#98c226,17,Garscadden/Scotstounhill<br>17<extra></extra>
1643,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Govan,4.0,#98c226,4,Govan<br>4<extra></extra>
1644,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Greater Pollok,15.0,#98c226,15,Greater Pollok<br>15<extra></extra>
1645,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Hillhead,6.0,#98c226,6,Hillhead<br>6<extra></extra>
1646,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Langside,16.0,#98c226,16,Langside<br>16<extra></extra>
1647,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Linn,7.0,#98c226,7,Linn<br>7<extra></extra>
1648,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Maryhill ,6.0,#98c226,6,Maryhill <br>6<extra></extra>
1649,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Newlands/Auldburn,11.0,#98c226,11,Newlands/Auldburn<br>11<extra></extra>
1650,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",North East,4.0,#98c226,4,North East<br>4<extra></extra>
1651,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Partick East/Kelvindale,6.0,#98c226,6,Partick East/Kelvindale<br>6<extra></extra>
1652,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Pollokshields,15.0,#98c226,15,Pollokshields<br>15<extra></extra>
1653,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Shettleston,3.0,#98c226,3,Shettleston<br>3<extra></extra>
1654,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Southside Central,12.0,#98c226,12,Southside Central<br>12<extra></extra>
1655,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Springburn/Robroyston,7.0,#98c226,7,Springburn/Robroyston<br>7<extra></extra>
1656,Forth_Group,"Asian, Asian Scottish or Asian British: Other Asian 65 and over",Victoria Park,8.0,#98c226,8,Victoria Park<br>8<extra></extra>
1657,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Anderston/City/Yorkhill,193.0,#98c226,193,Anderston/City/Yorkhill<br>193<extra></extra>
1658,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Baillieston,143.0,#98c226,143,Baillieston<br>143<extra></extra>
1659,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Calton,147.0,#98c226,147,Calton<br>147<extra></extra>
1660,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Canal,157.0,#98c226,157,Canal<br>157<extra></extra>
1661,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Cardonald,413.0,#98c226,413,Cardonald<br>413<extra></extra>
1662,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Dennistoun,78.0,#98c226,78,Dennistoun<br>78<extra></extra>
1663,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Drumchapel/Anniesland,145.0,#98c226,145,Drumchapel/Anniesland<br>145<extra></extra>
1664,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",East Centre,92.0,#98c226,92,East Centre<br>92<extra></extra>
1665,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Garscadden/Scotstounhill,200.0,#98c226,200,Garscadden/Scotstounhill<br>200<extra></extra>
1666,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Govan,425.0,#98c226,425,Govan<br>425<extra></extra>
1667,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Greater Pollok,1140.0,#98c226,"1,140","Greater Pollok<br>1,140<extra></extra>"
1668,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Hillhead,284.0,#98c226,284,Hillhead<br>284<extra></extra>
1669,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Langside,495.0,#98c226,495,Langside<br>495<extra></extra>
1670,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Linn,311.0,#98c226,311,Linn<br>311<extra></extra>
1671,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Maryhill ,87.0,#98c226,87,Maryhill <br>87<extra></extra>
1672,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Newlands/Auldburn,619.0,#98c226,619,Newlands/Auldburn<br>619<extra></extra>
1673,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",North East,104.0,#98c226,104,North East<br>104<extra></extra>
1674,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Partick East/Kelvindale,122.0,#98c226,122,Partick East/Kelvindale<br>122<extra></extra>
1675,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Pollokshields,1652.0,#98c226,"1,652","Pollokshields<br>1,652<extra></extra>"
1676,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Shettleston,87.0,#98c226,87,Shettleston<br>87<extra></extra>
1677,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Southside Central,1583.0,#98c226,"1,583","Southside Central<br>1,583<extra></extra>"
1678,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Springburn/Robroyston,127.0,#98c226,127,Springburn/Robroyston<br>127<extra></extra>
1679,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 0 - 15",Victoria Park,116.0,#98c226,116,Victoria Park<br>116<extra></extra>
1680,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Anderston/City/Yorkhill,214.0,#98c226,214,Anderston/City/Yorkhill<br>214<extra></extra>
1681,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Baillieston,32.0,#98c226,32,Baillieston<br>32<extra></extra>
1682,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Calton,73.0,#98c226,73,Calton<br>73<extra></extra>
1683,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Canal,96.0,#98c226,96,Canal<br>96<extra></extra>
1684,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Cardonald,172.0,#98c226,172,Cardonald<br>172<extra></extra>
1685,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Dennistoun,62.0,#98c226,62,Dennistoun<br>62<extra></extra>
1686,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",Drumchapel/Anniesland,83.0,#98c226,83,Drumchapel/Anniesland<br>83<extra></extra>
1687,Forth_Group,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British 16 - 24",East Centre,34.0,#98c226,34,East Centre<br>34<extra></extra>
